,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
315,Casavo,Milan,Real Estate,,0.3,2023-02-13,Unknown,Italy,708.0
316,Cashfree Payments,Bengaluru,Finance,100.0,,2023-01-12,Series B,India,41.0
317,Casper,New York City,Retail,78.0,0.21,2020-04-21,Post-IPO,United States,339.0
318,Castlight Health,SF Bay Area,Healthcare,,0.13,2020-05-04,Post-IPO,United States,184.0
319,Catalant,Boston,Other,30.0,,2020-03-30,Series E,United States,110.0
320,Catch.com.au,Melbourne,Retail,100.0,,2023-02-06,Acquired,Australia,80.0
321,Cazoo,London,Transportation,750.0,0.15,2022-06-07,Post-IPO,United Kingdom,2000.0
322,Cedar,New York City,Healthcare,,0.24,2022-07-07,Series D,United States,351.0
323,Celsius,New York City,Crypto,150.0,0.25,2022-07-03,Series B,United States,864.0
324,Cerebral,SF Bay Area,Healthcare,285.0,0.15,2023-02-27,Series C,United States,462.0
325,Cerebral,SF Bay Area,Healthcare,400.0,0.2,2022-10-24,Series C,United States,462.0
326,Chainalysis,New York City,Crypto,44.0,0.05,2023-02-01,Series F,United States,536.0
327,Change Invest,Amsterdam,Finance,,0.24,2022-11-27,Unknown,Netherlands,22.0
328,Change.org,SF Bay Area,Other,,0.19,2022-07-28,Series D,United States,72.0
329,Chargebee,SF Bay Area,Finance,142.0,0.1,2022-11-02,Series H,United States,468.0
330,Checkmarx,Tel Aviv,Security,100.0,0.1,2022-11-02,Series C,Israel,92.0
331,Checkout.com,London,Finance,100.0,0.05,2022-09-13,Series D,United Kingdom,1800.0
332,Checkr,SF Bay Area,HR,64.0,0.12,2020-07-23,Series D,United States,309.0
333,Chessable,London,Consumer,29.0,,2022-07-04,Acquired,United Kingdom,0.0
334,Chili Piper,New York City,Sales,58.0,,2022-11-17,Series B,United States,54.0
335,Chime,SF Bay Area,Finance,156.0,0.12,2022-11-02,Series G,United States,2300.0
336,Chipper Cash,SF Bay Area,Finance,50.0,0.125,2022-12-06,Series C,United States,302.0
337,Chipper Cash,SF Bay Area,Finance,100.0,0.33,2023-02-17,Series C,United States,302.0
338,Chope,Singapore,Food,65.0,0.24,2022-12-20,Series E,Singapore,50.0
339,ChowNow,Los Angeles,Food,40.0,0.1,2022-12-14,Series C,United States,64.0
340,ChowNow,Los Angeles,Food,100.0,0.2,2022-07-13,Series C,United States,64.0
341,Chrono24,Karlsruhe,Retail,65.0,0.13,2023-01-30,Series C,Germany,205.0
342,Chrono24,Karlsruhe,Retail,80.0,,2022-12-08,Series C,Germany,205.0
343,Circ,Berlin,Transportation,100.0,,2020-06-02,Acquired,Germany,55.0
344,CircleCI,SF Bay Area,Product,,0.17,2022-12-07,Series F,United States,315.0
345,Circulo Health,Columbus,Healthcare,,0.5,2022-06-16,Series A,United States,50.0
346,Cisco,SF Bay Area,Infrastructure,4100.0,0.05,2022-11-16,Post-IPO,United States,2.0
347,Citizen,New York City,Consumer,33.0,,2023-01-11,Series C,United States,133.0
348,Citrine Informatics,SF Bay Area,Data,22.0,0.27,2023-01-20,Series C,United States,64.0
349,Citrix,Miami,Infrastructure,,0.15,2023-01-10,Acquired,United States,20.0
350,CityMall,Gurugram,Retail,191.0,0.3,2022-06-19,Series C,India,112.0
351,Clari,SF Bay Area,Sales,20.0,,2023-02-06,Series F,United States,496.0
352,Clari,SF Bay Area,Sales,45.0,,2022-08-31,Series F,United States,496.0
353,Clarify Health,SF Bay Area,Healthcare,15.0,0.05,2022-07-22,Series D,United States,328.0
354,ClassPass,New York City,Fitness,154.0,0.22,2020-04-02,Series E,United States,549.0
355,Clear,Bengaluru,Finance,190.0,0.2,2022-09-16,Series C,India,140.0
356,Clear Capital,Reno,Real Estate,250.0,0.25,2023-01-25,Unknown,United States,
357,Clear Capital,Reno,Real Estate,378.0,0.27,2022-10-14,Unknown,United States,
358,ClearCo,Toronto,Finance,50.0,0.3,2023-01-16,Series C,Canada,698.0
359,Clearbanc,Toronto,Finance,17.0,0.08,2020-04-13,Series B,Canada,119.0
360,Clearco,Toronto,Fin-Tech,125.0,0.25,2022-07-29,Series C,Canada,681.0
361,Clearco,Toronto,Finance,60.0,,2022-06-06,Series C,Canada,681.0
362,CleverTap,Mumbai,Marketing,60.0,0.2,2020-04-16,Series C,India,76.0
363,ClickUp,San Diego,Other,60.0,0.07,2022-05-23,Series C,United States,537.0
364,Clinc,Ann Arbor,Support,40.0,0.32,2020-04-09,Series B,United States,59.0
365,CloudFactory,Nairobi,Data,,0.12,2022-11-09,Private Equity,Kenya,78.0
366,Cloudinary,SF Bay Area,Media,40.0,0.08,2022-11-14,Unknown,United States,100.0
367,Clue,Berlin,Healthcare,31.0,0.31,2023-01-18,Unknown,Germany,47.0
368,Clutch,Toronto,Transportation,76.0,0.22,2022-06-29,Series B,Canada,153.0
369,Clutch,Toronto,Transportation,150.0,,2023-01-17,Unknown,Canada,253.0
370,Clutter,Los Angeles,Consumer,,0.3,2020-03-25,Series D,United States,296.0
371,Clyde,New York City,Marketing,22.0,,2022-04-25,Series B,United States,58.0
372,CoachHub,Berlin,HR,,0.1,2023-01-24,Series C,Germany,332.0
373,Code42,Minneapolis,Data,25.0,0.05,2020-04-09,Series B,United States,137.5
374,Code42,Minneapolis,Security,,0.15,2022-11-07,Unknown,United States,137.0
375,CodeCombat,SF Bay Area,Education,8.0,,2020-10-23,Series A,United States,8.0
376,Codexis,SF Bay Area,Healthcare,,0.18,2022-11-29,Post-IPO,United States,162.0
377,Coding Dojo,Seattle,Education,7.0,0.07,2020-04-02,Unknown,United States,2.0
378,Cogito,Boston,Support,24.0,0.14,2020-04-06,Series C,United States,92.0
379,Cognyte,Tel Aviv,Security,100.0,0.05,2022-12-02,Unknown,Israel,
380,CoinDCX,Mumbai,Crypto,80.0,,2023-01-11,Series D,India,244.0
381,CoinJar,Melbourne,Crypto,10.0,0.2,2022-11-29,Unknown,Australia,1.0
382,CoinTracker,SF Bay Area,Crypto,19.0,,2023-01-28,Series A,United States,101.0
383,Coinbase,SF Bay Area,Crypto,60.0,,2022-11-10,Post-IPO,United States,549.0
384,Coinbase,SF Bay Area,Crypto,950.0,0.2,2023-01-10,Post-IPO,United States,549.0
385,Coinbase,SF Bay Area,Crypto,1100.0,0.18,2022-06-14,Post-IPO,United States,549.0
386,Coinsquare,Toronto,Crypto,30.0,0.24,2022-07-27,Unknown,Canada,98.0
387,Collective Health,SF Bay Area,Healthcare,54.0,,2023-02-13,Series F,United States,719.0
388,Color Health,SF Bay Area,Healthcare,300.0,,2023-03-01,Series E,United States,482.0
389,Colossus,Boston,Energy,97.0,,2022-05-04,Series A,United States,41.0
390,CommerceHub,Albany,Retail,371.0,0.31,2023-02-14,Acquired,United States,
391,CommonBond,New York City,Finance,,1.0,2022-09-09,Series D,United States,125.0
392,CommonBond,New York City,Finance,22.0,,2022-05-13,Series D,United States,130.0
393,Community,Los Angeles,Marketing,40.0,0.3,2022-06-21,Unknown,United States,40.0
394,Compass,New York City,Real Estate,271.0,,2022-09-20,Post-IPO,United States,1600.0
395,Compass,New York City,Real Estate,375.0,0.15,2020-03-23,Series G,United States,1600.0
396,Compass,New York City,Real Estate,450.0,0.1,2022-06-14,Post-IPO,United States,1600.0
397,Compete,Tel Aviv,HR,11.0,0.28,2022-09-12,Series A,Israel,17.0
398,Confluent,SF Bay Area,Data,221.0,0.08,2023-01-26,Post-IPO,United States,455.0
399,Conga,Denver,Data,,0.11,2020-06-15,Acquired,United States,117.0
400,Connected,Toronto,Product,17.0,0.1,2020-04-08,Unknown,Canada,
401,ConsenSys,New York City,Crypto,91.0,0.14,2020-04-20,Unknown,United States,10.0
402,ConsenSys,New York City,Crypto,100.0,0.11,2023-01-10,Series D,United States,726.0
403,Consider.co,SF Bay Area,Other,13.0,1.0,2020-03-26,Seed,United States,5.0
404,ContaAzul,Joinville,Education,140.0,0.35,2020-04-17,Series D,Brazil,37.0
405,ContraFect,New York City,Healthcare,16.0,0.37,2022-08-15,Post-IPO,United States,380.0
406,Convene,New York City,Real Estate,150.0,0.18,2020-03-23,Series D,United States,280.0
407,Convoy,Seattle,Logistics,,0.01,2020-04-23,Series D,United States,665.0
408,Convoy,Seattle,Logistics,90.0,0.07,2022-06-09,Series E,United States,1100.0
409,Copper,SF Bay Area,Marketing,35.0,,2020-04-02,Series C,United States,102.0
410,Core Scientific,Austin,Crypto,,0.1,2022-08-12,Post-IPO,United States,169.0
411,Corvus Insurance,Boston,Finance,,0.14,2023-01-24,Series C,United States,160.0
412,Coterie Insurance,Cincinnati,Finance,30.0,0.2,2022-05-25,Series B,United States,70.0
413,Crayon,Boston,Marketing,20.0,0.2,2020-04-01,Series A,United States,16.0
414,Credit Sesame,SF Bay Area,Finance,22.0,0.14,2020-06-03,Series F,United States,120.0
415,Creditas,Sao Paulo,Finance,,0.06,2020-04-08,Series D,Brazil,314.0
416,Crejo.Fun,Bengaluru,Education,170.0,1.0,2022-06-30,Seed,India,3.0
417,CrowdStreet,Portland,Real Estate,24.0,0.22,2020-06-01,Series C,United States,24.0
418,Cruise,SF Bay Area,Transportation,150.0,0.08,2020-05-14,Acquired,United States,5300.0
419,Crunchyroll,Tokyo,Media,85.0,,2023-02-21,Unknown,Japan,26.0
420,Crypto.com,Singapore,Crypto,,0.2,2023-01-12,Unknown,United States,
421,Crypto.com,Singapore,Crypto,260.0,0.05,2022-06-10,Unknown,Singapore,156.0
422,Crypto.com,Singapore,Crypto,2000.0,0.3,2022-10-06,Unknown,Singapore,156.0
423,Cue,San Diego,Healthcare,170.0,,2022-06-27,Post-IPO,United States,999.0
424,Cue,San Diego,Healthcare,388.0,,2023-01-05,Post-IPO,United States,999.0
425,Culture Amp,Melbourne,HR,36.0,0.08,2020-05-28,Series E,Australia,157.0
426,Culture Trip,London,Media,95.0,0.32,2020-05-01,Series B,United Kingdom,102.0
427,Curative,Los Angeles,Healthcare,109.0,,2022-09-20,Seed,United States,8.0
428,CureFit,Bengaluru,Fitness,800.0,0.16,2020-05-04,Series D,India,404.0
429,Curefit,Bengaluru,Fitness,120.0,,2020-07-17,Series D,India,404.6
430,Curology,SF Bay Area,Healthcare,150.0,,2022-03-16,Series D,United States,19.0
431,Curve,London,Finance,65.0,0.1,2022-06-01,Series C,United Kingdom,182.0
432,Cvent,Washington D.C.,Marketing,400.0,0.1,2020-05-21,Acquired,United States,146.0
433,CyCognito,SF Bay Area,Security,30.0,0.15,2022-12-08,Series C,United States,153.0
434,Cybereason,Boston,Security,100.0,0.06,2022-06-01,Series F,United States,750.0
435,Cybereason,Boston,Security,200.0,0.17,2022-10-26,Series F,United States,750.0
436,Cyren,Washington D.C.,Security,121.0,,2023-02-01,Post-IPO,United States,161.0
437,Cyteir Therapeutics,Boston,Healthcare,,0.7,2023-01-20,Series C,United States,156.0
438,D2L,Waterloo,Education,,0.05,2022-11-16,Post-IPO,Canada,168.0
439,D2iQ,SF Bay Area,Infrastructure,34.0,0.13,2020-04-03,Series D,United States,247.0
440,DISCO,Austin,Legal,75.0,,2020-03-27,Series E,United States,133.0
441,DSCO,Salt Lake City,Retail,12.0,,2020-04-03,Series A,United States,4.0
442,DUX Education,Bengaluru,Education,,1.0,2023-02-28,Unknown,India,
443,Daily Harvest,New York City,Food,,0.15,2022-08-08,Series D,United States,120.0
444,Daily Harvest,New York City,Food,60.0,0.2,2022-02-10,Series D,United States,120.0
445,DailyPay,New York City,Finance,,0.15,2022-08-09,Unknown,United States,814.0
446,Daloopa,New Delhi,Data,40.0,,2022-05-27,Series A,India,23.0
447,Dance,Berlin,Transportation,,0.16,2022-11-16,Unknown,Germany,63.0
448,Daniel Wellington,Stockholm,Retail,200.0,0.15,2022-06-09,Unknown,Sweden,
449,Dapper Labs,Vancouver,Crypto,,0.2,2023-02-23,Series D,United States,607.0
450,Dapper Labs,Vancouver,Crypto,134.0,0.22,2022-11-02,Series D,United States,607.0
451,Daraz,Singapore,Retail,,0.11,2023-02-06,Unknown,Singapore,
452,Dark,SF Bay Area,Product,6.0,1.0,2020-06-23,Seed,United States,3.0
453,DataRails,Tel Aviv,Finance,30.0,0.18,2022-12-05,Series B,Israel,103.0
454,DataRobot,Boston,Data,,0.26,2022-08-23,Series G,United States,1000.0
455,DataRobot,Boston,Data,70.0,0.07,2022-05-11,Series G,United States,1000.0
456,DataRobot,Boston,Data,200.0,,2020-03-27,Series E,United States,430.0
457,DataStax,SF Bay Area,Data,15.0,,2020-04-14,Series E,United States,190.0
458,Datera,SF Bay Area,Infrastructure,,0.1,2020-05-18,Series C,United States,63.0
459,Dazn,London,Consumer,50.0,0.02,2022-05-26,Unknown,United Kingdom,
460,DeHaat,Patna,Food,,0.05,2023-01-15,Series E,India,254.0
461,DealShare,Bengaluru,Retail,100.0,0.06,2023-01-27,Series E,India,390.0
462,Deep Instinct,New York City,Security,,0.1,2022-06-06,Series D,United States,259.0
463,Definitive Healthcare,Boston,Healthcare,55.0,0.06,2023-01-12,Post-IPO,United States,
464,Degreed,SF Bay Area,Education,,0.15,2022-06-29,Series D,United States,411.0
465,Deliv,SF Bay Area,Retail,669.0,1.0,2020-05-13,Series C,United States,80.0
466,Deliveroo,London,Food,350.0,0.09,2023-02-09,Post-IPO,United Kingdom,1700.0
467,Deliveroo,London,Food,367.0,0.15,2020-04-28,Series G,United Kingdom,1500.0
468,Deliveroo Australia,Melbourne,Food,120.0,1.0,2022-11-15,Post-IPO,Australia,1700.0
469,Delivery Hero,Berlin,Food,100.0,,2022-11-03,Post-IPO,Germany,8300.0
470,Delivery Hero,Berlin,Food,156.0,0.04,2023-01-30,Post-IPO,Germany,9900.0
471,Delivery Hero,Berlin,Food,300.0,,2021-12-22,Post-IPO,Germany,8300.0
472,Dell,Austin,Hardware,6650.0,0.05,2023-02-06,Post-IPO,United States,
473,Demandbase,SF Bay Area,Sales,27.0,0.03,2022-09-07,Series H,United States,143.0
474,Deputy,Sydney,HR,60.0,0.3,2020-05-04,Series B,Australia,106.0
475,Descartes Labs,Santa Fe,Data,12.0,0.16,2020-06-02,Series B,United States,58.0
476,Desktop Metal,Boston,Other,,0.12,2022-06-13,Post-IPO,United States,811.0
477,Devo,Boston,Security,,0.15,2022-11-21,Series F,United States,481.0
478,DialSource,Sacramento,Marketing,5.0,0.14,2020-03-31,Series B,United States,26.0
479,Digital Currency Gruop,Stamford,Crypto,10.0,0.13,2022-11-02,Unknown,United States,
480,Digital Surge,Brisbane,Crypto,,1.0,2022-12-09,Unknown,Australia,
481,DigitalOcean,New York City,Infrastructure,200.0,0.11,2023-02-15,Post-IPO,United States,491.0
482,Dispatch,Boston,Other,,0.38,2020-04-17,Series A,United States,18.0
483,Divergent 3D,Los Angeles,Transportation,57.0,0.36,2020-04-24,Series B,United States,88.0
484,Divvy Homes,SF Bay Area,Real Estate,,0.08,2020-03-25,Series B,United States,180.0
485,Divvy Homes,SF Bay Area,Real Estate,40.0,0.12,2022-09-27,Series B,United States,180.0
486,Dock,Sao Paulo,Finance,190.0,0.12,2022-11-07,Private Equity,Brazil,280.0
487,Docly,London,Healthcare,8.0,0.8,2020-08-19,Seed,United Kingdom,15.5
488,DocuSign,SF Bay Area,Sales,671.0,0.09,2022-09-28,Post-IPO,United States,536.0
489,DocuSign,SF Bay Area,Sales,680.0,0.1,2023-02-16,Post-IPO,United States,536.0
490,Doma,SF Bay Area,Finance,250.0,0.13,2022-08-04,Post-IPO,United States,679.0
491,Doma,SF Bay Area,Finance,310.0,0.15,2022-05-10,Post-IPO,United States,679.0
492,Doma,SF Bay Area,Finance,515.0,0.4,2022-12-06,Post-IPO,United States,679.0
493,Domestika,SF Bay Area,Education,150.0,0.19,2022-04-28,Series D,United States,130.0
494,Domino Data Lab,SF Bay Area,Data,,0.25,2022-11-07,Series F,United States,223.0
495,Domio,New York City,Real Estate,,0.5,2020-11-18,Series B,United States,116.0
496,Domio,New York City,Travel,,0.3,2020-03-31,Series B,United States,116.0
497,Domo,Salt Lake City,Data,90.0,0.1,2020-04-09,Post-IPO,United States,689.0
498,Dooly,Vancouver,Sales,12.0,,2022-08-09,Series B,Canada,102.0
499,DoorDash,SF Bay Area,Food,1250.0,0.06,2022-11-30,Post-IPO,United States,2500.0
500,Dotscience,London,Product,10.0,1.0,2020-05-19,Unknown,United Kingdom,
501,Dover,SF Bay Area,Recruiting,23.0,0.3,2022-07-26,Series A,United States,22.0
502,DraftKings,Boston,Consumer,140.0,0.04,2023-02-01,Post-IPO,United States,719.0
503,Drift,Boston,Marketing,59.0,,2023-02-06,Acquired,United States,107.0
504,Drip,Salt Lake City,Marketing,20.0,,2020-03-23,Acquired,United States,0.0
505,DriveWealth,Jersey City,Finance,,0.2,2023-01-26,Series D,United States,550.0
506,Drop,Toronto,Marketing,24.0,,2022-11-01,Series B,Canada,56.0
507,Dropbox,SF Bay Area,Other,315.0,0.15,2021-01-13,Post-IPO,United States,1700.0
508,Dude Solutions,Raleigh,Other,,0.2,2020-04-15,Acquired,United States,100.0
509,Dukaan,Bengaluru,Retail,23.0,,2022-10-31,Series A,India,17.0
510,Dunzo,Bengaluru,Food,,0.03,2023-01-16,Unknown,India,382.0
511,Dutchie,Bend,Other,50.0,0.07,2022-06-06,Series D,United States,603.0
512,Dynamic Signal,SF Bay Area,HR,35.0,0.19,2020-04-02,Series E,United States,114.0
513,EMX Digital,New York City,Marketing,100.0,1.0,2023-02-13,Unknown,United States,
514,EVgo,Los Angeles,Transportation,40.0,,2023-02-23,Post-IPO,United States,400.0
515,Earnin,SF Bay Area,Finance,50.0,0.2,2020-04-01,Series C,United States,190.0
516,Earth Rides,Nashville,Transportation,,1.0,2023-01-19,Unknown,United States,2.0
517,EasyPost,SF Bay Area,Logistics,50.0,0.25,2020-04-13,Series A,United States,12.0
518,EasyPost,Salt Lake City,Logistics,75.0,,2020-03-11,Series A,United States,12.0
519,Eat Just,SF Bay Area,Food,40.0,,2023-02-24,Unknown,United States,465.0
520,Eatsy,Singapore,Food,20.0,1.0,2020-08-08,Seed,Singapore,0.9755
521,Eaze,SF Bay Area,Consumer,25.0,,2022-06-01,Series D,United States,202.0
522,Ebanx,Curitiba,Finance,62.0,0.08,2020-05-27,Unknown,Brazil,30.0
523,Ebanx,Curitiba,Finance,340.0,0.2,2022-06-21,Series B,Brazil,460.0
524,Ecobee,Toronto,Energy,47.0,0.1,2020-03-26,Series C,Canada,149.0
525,Eden / Managed By Q,New York City,Real Estate,40.0,0.4,2020-04-08,Series B,United States,40.0
526,Edgio,Phoenix,Infrastructure,95.0,0.1,2022-12-13,Post-IPO,United States,462.0
527,Edifecs,Seattle,Healthcare,30.0,,2023-01-20,Unknown,United States,1.0
528,Editas Medicine,Boston,Healthcare,,0.2,2023-01-09,Post-IPO,United States,656.0
529,Edmodo,SF Bay Area,Education,,1.0,2022-08-16,Acquired,United States,77.0
530,Eight Sleep,New York City,Retail,,0.2,2020-03-23,Series C,United States,70.0
531,Ejento,SF Bay Area,Recruiting,84.0,1.0,2020-03-19,Unknown,United States,
532,Elastic,SF Bay Area,Data,,0.13,2022-11-30,Post-IPO,United States,162.0
533,Electric,New York City,Other,81.0,,2022-08-30,Series D,United States,212.0
534,Electric,New York City,Other,141.0,0.25,2023-02-13,Series D,United States,212.0
535,Electronic Arts,Baton Rouge,Consumer,200.0,,2023-02-28,Post-IPO,United States,2.0
536,Element,London,Other,,0.15,2022-12-25,Series B,United Kingdom,96.0
537,Element AI,Montreal,Other,62.0,0.15,2020-05-04,Series B,Canada,257.0
538,Element Analytics,SF Bay Area,Data,10.0,,2020-03-25,Series A,United States,22.0
539,Elementor,Tel Aviv,Media,60.0,0.15,2022-06-15,Unknown,Israel,65.0
540,Elinvar,Berlin,Finance,43.0,0.33,2022-10-21,Unknown,Germany,30.0
541,Elliptic,London,Crypto,,0.3,2020-04-09,Series B,United Kingdom,40.0
542,Embark,Boston,Healthcare,41.0,,2023-01-11,Series B,United States,94.0
543,Embark Trucks,SF Bay Area,Transportation,230.0,0.7,2023-03-03,Post-IPO,United States,317.0
544,Embroker,SF Bay Area,Finance,30.0,0.12,2022-10-25,Series C,United States,142.0
545,Emotive,Los Angeles,Marketing,30.0,0.18,2022-07-07,Series B,United States,78.0
546,Engine eCommerce,Fayetteville,Retail,,1.0,2020-06-28,Unknown,United States,4.0
547,Enjoei,Sao Paulo,Retail,31.0,0.1,2023-01-20,Unknown,Brazil,14.0
548,Enjoy,SF Bay Area,Retail,400.0,0.18,2022-06-30,Post-IPO,United States,310.0
549,Envato,Melbourne,Marketing,100.0,,2022-06-02,Unknown,Australia,
550,Envoy,SF Bay Area,HR,58.0,0.3,2020-04-14,Series B,United States,59.0
551,EquityZen,New York City,Finance,30.0,0.27,2022-10-31,Series B,United States,11.0
552,Equitybee,SF Bay Area,Finance,24.0,0.25,2023-02-08,Series B,United States,85.0
553,Equitybee,SF Bay Area,Finance,25.0,0.2,2022-10-31,Series B,United States,85.0
554,Ericsson,Stockholm,Other,8500.0,0.08,2023-02-24,Post-IPO,Sweden,663.0
555,Ermetic,SF Bay Area,Security,30.0,0.17,2023-01-23,Series B,United States,97.0
556,Eruditus,Mumbai,Education,40.0,,2022-06-04,Series E,India,1200.0
557,Esper,Seattle,Other,,0.12,2022-06-23,Series A,United States,10.0
558,Esper,Seattle,Other,,0.21,2023-01-10,Series A,United States,10.0
559,Etermax,Buenos Aires,Other,40.0,,2022-11-30,Unknown,Argentina,
560,Ethos Life,SF Bay Area,Finance,18.0,0.14,2020-06-05,Series C,United States,106.0
561,Ethos Life,SF Bay Area,Finance,40.0,0.12,2022-06-24,Series D,United States,406.0
562,Ethos Life,SF Bay Area,Finance,50.0,,2023-02-21,Series D,United States,406.0
563,Eucalyptus,Sydney,Healthcare,50.0,0.2,2022-07-22,Series C,United States,69.0
564,Eventbrite,SF Bay Area,Consumer,80.0,0.08,2023-02-28,Post-IPO,United States,557.0
565,Eventbrite,SF Bay Area,Consumer,500.0,0.45,2020-04-08,Post-IPO,United States,332.0
566,EverBridge,Boston,Other,200.0,,2022-11-08,Post-IPO,United States,476.0
567,Everlane,SF Bay Area,Retail,30.0,0.17,2023-01-05,Unknown,United States,176.0
568,Everlane,SF Bay Area,Retail,227.0,,2020-03-27,Unknown,United States,18.0
569,Evernote,SF Bay Area,Consumer,129.0,,2023-02-17,Acquired,United States,290.0
570,Exodus,Nebraska City,Crypto,59.0,0.22,2022-11-04,Unknown,United States,60.0
571,Exotel,Bengaluru,Support,142.0,0.15,2023-01-17,Series D,India,87.0
572,Expert360,Sydney,Recruiting,7.0,,2022-08-11,Series C,Australia,26.0
573,Exterro,Portland,Legal,24.0,0.03,2023-02-01,Private Equity,United States,100.0
574,F5,Seattle,Security,100.0,0.01,2022-10-21,Post-IPO,United States,
575,FabHotels,New Delhi,Travel,80.0,0.2,2020-03-30,Series B,India,48.0
576,Fabric,New York City,Logistics,120.0,0.4,2022-07-13,Series C,United States,336.0
577,Facily,Sao Paulo,Retail,260.0,0.3,2022-04-20,Series D,Brazil,502.0
578,Faire,SF Bay Area,Retail,84.0,0.07,2022-10-18,Series G,United States,1700.0
579,Fandom,SF Bay Area,Media,,0.14,2020-04-30,Series E,United States,145.0
580,FarEye,New Delhi,Logistics,90.0,,2023-02-03,Series E,India,150.0
581,FarEye,New Delhi,Logistics,250.0,0.3,2022-06-10,Series E,India,150.0
582,Fareportal,Gurugram,Travel,200.0,,2020-03-26,Unknown,India,
583,Fast,SF Bay Area,Finance,,1.0,2022-04-05,Series B,United States,124.0
584,Fate Therapeutics,San Diego,Healthcare,315.0,0.57,2023-01-09,Post-IPO,United States,1200.0
585,Favo,Sao Paulo,Food,170.0,,2022-06-02,Series A,Brazil,31.0
586,Faze Medicines,Boston,Healthcare,,1.0,2022-11-09,Series B,United States,81.0
587,Fifth Season,Pittsburgh,Food,100.0,1.0,2022-10-28,Series B,United States,35.0
588,Finder,Sydney,Retail,,0.15,2023-02-03,Unknown,Australia,30.0
589,Finite State,Columbus,Security,16.0,0.2,2022-06-17,Series B,United States,49.0
590,Finleap Connect,Hamburg,Finance,14.0,0.1,2022-06-30,Series A,Germany,22.0
591,Fipola,Chennai,Food,,1.0,2023-02-20,Series A,United States,9.0
592,Fireblocks,New York City,Crypto,30.0,0.05,2023-02-20,Series E,United States,1000.0
593,Firework,SF Bay Area,Retail,,0.1,2022-11-29,Series B,United States,269.0
594,FiscalNote,Washington D.C.,Media,30.0,,2020-04-02,Series D,United States,50.0
595,Fittr,Pune,Fitness,30.0,0.11,2023-03-02,Series A,India,13.0
596,Fiverr,Tel Aviv,Other,60.0,0.08,2022-07-26,Post-IPO,Israel,111.0
597,Fivetran,SF Bay Area,Data,,0.05,2022-10-04,Series D,United States,
598,Flatiron School,New York City,Education,100.0,,2020-05-06,Acquired,United States,15.0
599,Flexport,SF Bay Area,Logistics,640.0,0.2,2023-01-11,Series E,United States,2400.0
600,Flipboard,SF Bay Area,Media,24.0,0.21,2022-10-16,Unknown,United States,235.0
601,Flockjay,SF Bay Area,Education,37.0,0.5,2021-08-24,Series A,United States,14.0
602,Flowhub,Denver,Retail,,0.15,2022-09-09,Unknown,United States,45.0
603,Flowr,Toronto,Retail,,0.25,2020-03-24,Unknown,Canada,
604,Fluke,Sao Paulo,Other,83.0,0.82,2022-08-17,Seed,Brazil,
605,Flux Systems,London,Finance,,1.0,2022-10-14,Unknown,United Kingdom,9.0
606,Flyhomes,Seattle,Real Estate,200.0,0.2,2022-07-20,Series C,United States,310.0
607,Flyhomes,Seattle,Real Estate,300.0,0.4,2022-11-09,Series C,United States,310.0
608,Flymya,Yangon,Travel,200.0,0.33,2020-04-01,Unknown,Myanmar,
609,Flytedesk,Boulder,Marketing,4.0,0.2,2020-03-18,Seed,United States,4.0
610,Flywheel Sports,New York City,Fitness,784.0,0.98,2020-03-20,Acquired,United States,120.0
611,Flywire,Boston,Finance,60.0,0.12,2020-05-07,Series E,United States,263.0
612,Food52,New York City,Food,20.0,0.1,2022-04-08,Acquired,United States,176.0
613,Food52,New York City,Food,21.0,0.15,2022-06-03,Acquired,United States,176.0
614,Foodpanda,Bucharest,Food,80.0,,2022-05-26,Acquired,Romania,749.0
615,Foodpanda,Singapore,Food,60.0,,2022-09-07,Acquired,Singapore,749.0
616,Foodsby,Minneapolis,Food,87.0,0.67,2020-03-24,Series B,United States,20.0
617,ForeScout,SF Bay Area,Security,100.0,0.1,2023-01-10,Post-IPO,United States,125.0
618,Foresight Insurance,SF Bay Area,Finance,,0.4,2022-10-06,Series B,United States,58.0
619,Forma.ai,Toronto,Sales,15.0,0.09,2022-07-20,Series B,Canada,58.0
620,Forto,Berlin,Logistics,60.0,0.08,2022-11-11,Series D,United States,593.0
621,Forward,SF Bay Area,Healthcare,,0.05,2022-07-11,Series D,United States,225.0
622,Forward,SF Bay Area,Healthcare,10.0,0.03,2020-04-20,Series C,United States,100.0
623,FourKites,Chicago,Logistics,60.0,0.08,2022-08-11,Series D,United States,201.0
624,Foxtrot,Chicago,Food,26.0,0.035,2022-09-23,Series C,United States,166.0
625,Fraazo,Mumbai,Food,150.0,,2022-07-12,Series B,India,63.0
626,Freetrade,London,Finance,45.0,0.15,2022-06-10,Unknown,United Kingdom,133.0
627,Frequency Therapeutics,Boston,Healthcare,,0.5,2023-02-01,Post-IPO,United States,76.0
628,FreshDirect,Philadelphia,Food,40.0,,2022-08-25,Acquired,United States,280.0
629,Freshbooks,Toronto,Finance,38.0,0.09,2020-04-21,Series B,Canada,75.0
630,Freshly,New York City,Food,,0.25,2022-07-18,Acquired,United States,107.0
631,Freshly,Phoenix,Food,329.0,,2022-12-12,Acquired,United States,107.0
632,Freshworks,SF Bay Area,Support,90.0,0.02,2022-12-15,Post-IPO,United States,484.0
